Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
50.89,8,50.94,56.59,1,49.3,50,8,53.98,54.64,5,50.66,52.22,8,51.26,54.42,5,50,49.44,6,52.26,58.26,8,52.32,54.21,5,49.59,68.33,8,47.62,0
53.5,2,46.09,55.68,8,51.44,54.21,5,51.45,51.79,8,50.78,52.22,1,53.76,55.66,2,46.09,62.06,3,49.92,58.26,8,52.32,53.39,8,51.32,54.77,3,51.26,1
61.42,8,54.34,51.78,1,52.57,50.96,8,50.7,49.49,8,49.8,56.14,2,51.26,53.9,8,50.7,63.64,8,51.61,58.26,8,47.63,50.99,8,53.02,54.77,2,53.41,1
52.94,8,44.73,62.06,8,52.26,58.26,8,47.63,56.22,1,53.02,60.53,1,51.26,57.62,1,46.09,47.62,1,47.75,57.69,8,51.45,64.71,1,44.93,52.22,8,50.32,0
61.42,8,54.34,59.3,6,50.48,56.16,8,51.36,56.17,5,49.5,78.57,1,53.76,50.89,8,50.86,48.39,6,52.26,58.26,8,47.63,58.11,5,48.33,50.82,2,52.96,1
56.92,7,46.09,48.89,8,51.8,50.91,4,50.94,50.62,8,51.32,50,1,50.09,52.16,8,48.08,51.87,7,52.26,58.26,1,53.22,49.67,8,49.7,50.93,1,51.26,0
86.67,2,46.09,48.89,1,49.3,58.26,8,47.63,51.42,8,54.03,50.67,8,46.92,55.52,8,54.34,54.05,6,49.53,50.91,2,48.21,54.27,8,50.77,53.09,3,49.92,1
50.89,8,50.86,52.25,8,49,50.97,8,51.36,54.27,8,50.77,53.09,3,49.92,55.52,8,54.34,52.08,2,52.57,58.26,8,52.32,50.93,8,50.66,51.64,1,50.18,0
50.27,4,55.17,49.6,8,54.03,51.52,8,51.16,55.37,6,51.8,49.29,8,52.7,50.68,8,52.53,58,8,49,58.26,2,48.27,51.64,6,49.26,49.65,2,52.96,0
53.16,8,55.3,48.89,8,51.8,50.97,8,48.21,49.49,8,49.8,80,8,52.5,51.97,4,47.26,59.3,2,54.03,58.26,2,48.27,53.09,8,49.26,68.33,6,49.72,1
16.67,8,52.57,55.52,4,52.26,75,8,53.28,52.93,8,48.78,54.55,8,53.06,51.18,3,46.08,51.44,5,49.07,56.45,3,48.21,54.21,8,49.5,66.29,1,49.66,0
51.36,8,48.13,54.37,4,51.66,56.45,8,49.03,54.11,8,54.55,52.05,5,52.48,55.52,7,52.53,50.2,8,47.75,54.05,2,46.09,52.81,8,53.89,50.53,3,50.09,0
66.1,8,54.34,54.37,3,50.48,86.67,4,49.03,52.81,8,49.26,56.15,6,50.78,55.52,1,55.95,58,3,46.81,56.45,7,49.5,52.93,8,48.78,32.61,3,48.58,0
55.52,1,51.45,49.49,7,54.51,56.76,8,51.36,51.18,3,49.75,60.98,1,51.26,50.54,8,54.34,51.44,3,54.48,53.65,1,53.02,52.81,3,53.89,32.61,3,48.58,0
63,2,52.53,50,8,50,86.67,7,49.3,54.11,8,54.55,52.63,8,47.63,55.52,1,55.95,60.12,8,49.05,55.88,3,53.22,51.92,8,49.5,55.96,8,51.26,1
58.52,8,50,49.06,2,49.53,75,2,49.68,54.11,3,49.75,52.63,8,47.63,55.52,1,55.95,54.39,8,54.36,53.83,1,51.31,51.28,3,48.16,51.4,1,48.08,0
86.67,2,49.59,54.39,2,50.66,60.71,8,49.03,59.54,2,50.66,55.33,4,48.13,55.52,7,52.53,50,8,50,53.83,3,52.7,53.33,2,48.58,52.63,8,49.92,0
61.64,8,48.21,54.32,8,52.26,54.05,4,49.03,63.64,7,49.8,32.61,5,51.26,55.52,8,54.34,55.08,8,46.84,51.44,8,49.22,54.21,7,44.93,55.33,2,49.72,0
58.1,8,52.53,55.52,2,47.75,49.61,6,49.3,63.64,7,49.8,32.61,3,50.6,56.39,8,49.54,57.89,7,49.07,53.16,8,54.55,54.21,7,51.8,86.67,4,49.03,1
50.97,8,48.21,66.67,8,52.26,53.16,8,54.55,56.16,1,49.75,52.35,5,50.09,55.52,8,54.34,46.78,1,54.03,49.25,8,52.4,53.33,1,50.77,32.61,3,52.5,1
55.52,8,54.34,55.68,8,51.44,51.41,3,49.03,51.92,4,49.53,54.74,8,49.91,53.65,1,48.23,51.5,7,47.75,58.05,3,42.94,54.21,4,50.66,58.33,5,52.48,0
55.52,8,54.34,53.15,1,47.01,71.43,1,49.15,55.43,8,50.7,54.74,8,47.62,59.57,8,49.22,52.79,8,52.26,51.41,2,51.31,54.21,8,50.66,52.9,4,50.09,1
55.52,7,52.53,55.56,1,52.26,59.49,8,49.68,54.21,8,48.78,44.07,8,46.92,52.9,4,51.8,55.08,8,46.84,55.43,8,50.7,54.74,8,49.91,51.64,1,50.85,0
52.9,7,53.03,50.96,8,51.66,56.98,8,51.36,52.93,8,49.26,58.24,1,51.26,55.52,8,50.13,51.79,7,52.26,56.38,1,51.45,54.21,8,48.78,44.07,7,53.06,0
57.21,1,49.07,63,2,46.09,56.98,8,51.36,47.6,2,49.5,52,2,47.63,55.52,8,54.34,54.32,8,51.66,56.38,8,49.03,57.28,2,48.78,15.38,8,50.86,1
55.52,7,52.53,59.18,7,47.75,55.43,8,50.7,57.28,1,48.58,68.33,8,51.26,54.39,8,48.13,55.56,1,46.08,52.9,3,51.31,49.61,1,50.78,59.76,7,49.66,0
61.64,8,48.21,53.54,8,51.66,54.65,2,49.15,55.56,1,49.5,55.52,2,49.72,51.44,8,49.22,83.33,8,52.26,58.38,8,52.7,52.16,1,49.75,53.85,4,53.76,0
50.76,8,48.13,50.16,3,51.8,86.67,4,49.03,56.16,3,50.78,55.21,1,48.13,55.52,8,50.13,83.33,3,49.3,56.29,8,47.03,53.68,3,51.36,49.43,8,47.62,0
55.52,1,48.21,83.33,8,52.26,54.11,1,52.32,50,4,49.8,55.21,1,49.91,50.45,8,50.94,55.88,3,49.3,54.05,2,46.09,56.16,4,50.78,52.63,8,49.92,1
60.42,3,54.7,55.88,1,54.03,86.67,4,49.03,50.14,3,48.78,50.9,3,46.92,55.52,8,54.34,83.33,1,50.16,51.77,3,52.57,49.07,3,49.75,57.14,3,52.96,1
53.77,8,48.13,53.08,2,49.92,53.65,5,50.13,55.47,8,49.75,51.7,8,51.16,55.7,1,49.8,57.14,2,54.03,55.84,8,49.66,53.74,8,44.82,54.74,3,52.96,1
53.81,7,49.71,57.19,8,54.36,50.93,8,46.09,55.47,8,49.75,53,8,50.6,66.67,1,46.6,53.53,7,49.56,55.77,7,44.92,53.02,8,44.82,59.76,8,49.92,0
55.77,7,44.92,55.07,7,49.92,46.84,8,52.26,55.47,8,49.75,51.8,8,47.62,50.93,8,50.86,53.35,7,49.05,57.54,3,51.45,53.77,8,48.78,57.39,8,50.32,1
52.89,8,52.57,54.95,8,51.66,52.83,8,44.85,55.47,8,48.78,50,3,49.72,52.44,2,52.53,46.84,8,52.26,54.09,8,51.98,70.83,8,50.85,51.54,4,50.09,0
50,5,46.09,51.37,5,54.7,60.06,1,49.72,56.76,8,48.21,61.64,2,49.59,59.52,8,55.13,50.3,8,54.03,55.47,1,49.5,49.67,8,49.26,72.73,8,53.06,0
55.56,1,48.08,49.69,3,47.95,57.89,1,51.8,50.62,8,49.5,51.41,8,53.06,51.19,8,49.54,52.08,2,52.57,58.97,8,51.98,55.47,8,48.58,50.16,8,52.5,1
50.93,8,50.86,51.59,7,47.75,53.82,3,51.45,56.17,7,50.94,53.52,5,49.05,54.42,8,49.71,52.45,6,49,55.88,2,44.92,55.47,7,53.02,44.07,8,46.92,0
59.57,8,49.22,79.27,4,49,50.62,8,49.3,55.47,2,49.59,53.05,1,46.92,50.93,8,50.94,55.88,2,54.51,58.38,8,52.7,69.23,2,49.26,54.74,8,49.91,0
59.57,8,49.22,52.45,5,47.75,55.88,1,49.59,55.47,2,44.92,53.05,1,53.76,57.62,3,54.34,52.79,8,49,60.71,2,49.5,53.39,2,49.8,52.22,5,50.4,1
56.02,1,49.71,59.06,4,47.95,57.54,8,51.16,55.33,4,52.5,57.89,1,52.48,63.64,8,52.7,55.68,8,51.44,54.93,5,49.03,69.23,4,50.66,65.18,6,51.26,0
56.02,3,48.27,57.27,8,52.26,55.86,2,50.7,43.93,8,51.36,65.31,2,48.13,8.43,8,50.86,55.15,1,51.8,54.93,1,51.45,58.06,8,49.5,56.94,6,46.93,0
52.43,1,48.13,53.97,8,54.51,56.38,8,49.03,55.77,8,48.78,54.93,5,53.02,40,8,47.75,54.32,8,51.55,53.65,2,51.8,55.83,8,49.59,52.63,8,49.92,1
40,2,52.57,69.39,1,49.92,54.43,5,48.21,36.36,8,48.58,54.93,7,50.48,52.43,8,49.22,55.27,3,47.75,54.95,4,48.16,54.32,8,49.59,53.65,2,47.63,0
56.02,3,48.27,55.15,1,51.8,86.67,4,49.03,57.28,1,48.58,66.29,1,49.66,69.39,1,49.71,55.27,8,49,54.93,2,48.33,51.8,1,48.78,56.38,1,53.02,0
8.43,8,48.08,50.44,2,54.03,50.93,8,46.09,57.66,1,50.77,54.9,8,50.09,66.67,3,49.71,40,8,47.75,66.29,1,51.45,54.21,1,49.75,54.93,7,50.48,0
8.43,8,48.08,40,8,47.75,53.52,8,50.13,54.21,4,49.59,54.93,7,50.48,57.62,1,49.71,50.44,2,54.03,50,8,53.28,58.25,4,49.26,54.9,8,51.26,1
56.02,3,48.27,60.78,1,53.74,54.93,2,51.8,55.86,1,49.26,72.73,8,52.96,54.78,2,52.26,69.09,8,54.03,55.43,8,50.7,55.3,1,48.78,51.34,6,49.72,1
52.83,4,48.27,52.64,8,47.75,50.27,8,49.3,56.72,3,51.8,54.07,1,50.32,52.56,8,50,59.18,3,49.07,70.83,2,52.26,52.41,3,53.02,54.93,7,50.48,1
54.78,1,46.09,50.44,2,54.03,52.72,8,50.16,53.06,4,50.66,51.34,2,49.92,53.24,8,54.34,55.15,7,49,58.05,5,48.16,54.35,4,51.8,54.93,7,50.48,1
58.29,3,48.13,54.37,1,50.86,58.05,5,48.16,55.98,3,49.59,53.05,1,53.76,43.93,2,50.94,58.27,8,49,56.02,1,44.92,53.19,3,49.26,54.93,7,50.48,1
50.93,8,46.09,54.32,8,54.03,65.69,1,50.16,57.62,1,49.8,52.45,8,50.6,63,2,52.53,50.44,1,47.75,54.93,2,48.33,53.47,1,52.96,58.33,5,52.48,1
53.33,1,49.28,57.14,4,49,51.8,5,44.62,61.11,2,49.8,62.39,2,47.63,55.24,4,49.71,60.94,1,42.19,58.33,8,47.62,55.16,2,51.8,54.93,4,50.7,1
64.36,8,48.75,59.3,1,52.26,61.95,3,51.16,51.8,8,44.82,50.8,8,47.62,57.14,3,52.26,55.27,4,53.22,58.33,8,47.63,53.49,8,50.77,54.93,2,48.33,1
66.67,3,52.26,50.96,1,49.3,52.72,2,48.58,53.58,8,50.78,53.47,8,52.96,52.9,7,53.03,57.55,2,47.75,54.47,7,53.28,55.44,8,53.08,54.93,7,50.48,1
74.19,8,53.03,54.32,5,47.75,54.34,6,48.27,52.72,7,50.94,53.47,8,50.18,54.58,8,49.66,54.91,8,49,54.93,1,53.89,54.21,7,48.78,53.05,3,49.72,0
60.71,8,52.53,55.15,8,51.55,45,8,54.55,58.51,8,51.98,54.93,7,50.48,53.16,1,49.5,54.39,8,54.36,52.38,8,47.03,43.75,8,48.13,66.29,1,52.32,0
58.18,3,53.03,57.29,8,47.95,51.78,1,49.03,58.06,5,49.75,54.93,7,50.48,53.12,1,51.8,55.27,1,54.48,52.72,8,48.23,63.64,5,49.8,48.39,1,51.26,0
8.43,8,50.58,55.15,1,54.48,56.02,4,46.09,51.8,8,51.8,54.93,7,50.48,57.62,4,50.94,58.45,2,51.44,43.93,2,49.15,42,8,49.75,72.22,2,49.72,0
57.38,2,49.66,57.64,8,54.03,56.04,8,49.3,54.21,8,50.66,51.99,8,51.45,61.42,8,54.34,58.82,8,46.84,54.93,2,51.8,54.18,8,52.5,44.07,8,46.92,0
8.43,8,50.86,69.23,8,51.61,53.65,1,49.53,80,1,44.82,57.89,4,47.62,51.97,8,50.94,85,7,49,85,1,48.04,51.8,1,49.8,59.82,8,52.5,0
53.81,7,46.6,69.23,8,51.61,52.72,8,50.16,66.67,8,50.66,56.94,8,51.26,8.43,8,50.58,53.45,1,50,58.93,8,47.63,57.28,8,52.5,51.97,8,50.94,1
51.97,4,49.71,53.65,6,53.98,8.43,8,48.33,57.28,1,49.75,52.45,8,51.26,57.62,4,50.94,58.25,1,46.84,52.66,6,49.72,51.8,1,44.82,56.94,6,46.93,1
57.62,4,50.94,53.45,8,51.55,78.18,3,48.27,66.67,8,49.26,52.78,5,50.09,8.43,8,50.58,85,7,49,86.67,7,49.3,85,8,49.59,52.35,1,46.92,0
57.62,3,54.34,55.08,8,46.84,86.67,7,49.3,54.43,8,49.8,52.78,7,51.26,8.43,8,50.86,57.27,8,52.26,50,3,49.5,52.45,8,50.6,56.15,6,50.78,0
50.93,8,50.94,58.27,8,49,57.27,4,54.03,54.11,8,54.55,52.63,8,50.09,8.43,8,50.86,55.2,8,52.26,54.43,2,52.7,36.36,8,49.75,56.94,6,46.93,1
53.24,1,51.53,54.71,8,51.8,57.27,4,54.03,8.43,8,50.86,56.94,8,50.09,63,2,52.53,46.88,8,49,57.62,3,52.32,51.79,8,50.66,52.63,8,49.92,0
56.02,3,48.27,57.27,8,52.26,55.86,2,50.7,43.93,8,51.36,65.31,2,48.13,8.43,8,50.86,55.15,1,51.8,54.93,1,51.45,58.06,8,49.5,56.94,6,46.93,0
53.51,7,49.71,58.24,8,49,53.09,8,51.8,55.44,8,48.78,59.54,1,52.5,8.43,8,50.58,53.23,1,54.51,52.83,8,48.13,63.95,8,49.5,60.42,3,49.72,1
50,8,53.03,53.45,8,51.8,58.77,1,49.03,54.4,8,49.75,51.33,8,50.09,8.43,8,50.58,51.93,2,52.26,51.33,8,51.8,53.33,8,50.77,60.42,3,49.72,1
51.44,8,47.26,57.99,3,49.92,58.93,2,53.22,54.79,2,51.8,58.49,5,50.09,8.43,8,48.08,55.56,8,47.75,69.81,2,49.03,63.3,2,49.8,52.19,7,51.26,1
57.21,1,50.85,54.32,8,51.55,59.57,8,49.22,60.87,1,49.26,54.77,7,51.26,8.43,8,50.86,57.99,3,49.92,65.69,1,53.22,58.3,1,49.8,51.33,8,50.09,0
57.62,3,54.34,54.32,8,51.66,65.69,1,50.16,57.38,8,47.63,48.39,8,50.6,63,4,48.13,54.62,2,49.3,58.05,5,48.16,50,8,51.36,8.43,8,51.26,1
8.43,8,48.08,50.44,2,54.03,50.93,8,46.09,57.66,1,50.77,54.9,8,50.09,66.67,3,49.71,56.49,8,47.75,66.29,1,51.45,54.21,1,49.75,54.93,7,50.48,0
8.43,8,48.08,37.5,8,47.75,53.52,8,50.13,54.21,4,49.59,54.93,7,50.48,57.62,1,49.71,50.44,2,54.03,50,8,53.28,58.25,4,49.26,54.9,8,51.26,1
8.43,8,50.86,54.62,8,52.26,57.21,1,44.92,54.21,8,51.8,53.1,5,52.5,57.62,4,50.94,57.29,8,47.95,52.72,8,50.16,56.72,8,49.75,54.74,8,49.91,1
61.11,4,50.94,59.23,4,49.15,57.81,8,49,52.23,8,49.75,50.96,7,50.6,8.43,8,50.58,80,8,49.92,54.55,2,51.55,58.06,8,44.82,56.02,3,48.27,0
50.93,7,49.71,55.15,2,46.84,54.95,2,48.21,53.47,8,52.96,52.63,8,50.18,8.43,8,50.86,54.62,8,52.26,56.76,8,46.09,56.17,8,53.02,54.75,1,50.09,1
53.51,8,47.15,71.43,8,53.98,57.62,3,52.32,54.05,8,50.85,58.25,5,50.32,8.43,8,50.86,58.45,2,51.44,86.67,4,49.15,43.75,8,49.59,53.47,8,52.96,1
60.87,1,46.09,52.46,6,46.84,54.32,4,51.16,42,8,50.66,52.78,8,53.06,50.76,2,49.72,51.9,3,49.92,8.43,8,50.58,46.67,8,48.78,51.65,1,51.26,0
53.51,8,47.15,54.32,8,54.03,56.02,3,48.27,52.72,7,50.94,68.6,4,50,59.18,7,47.75,57.27,2,49.3,62.5,1,55.17,54.21,7,53.89,58.49,2,47.63,0
53.51,7,49.71,41.67,8,51.44,56.98,4,52.32,54.21,4,53.89,59.76,8,50.18,53.65,1,48.08,69.23,8,51.61,63.04,1,46.09,54.11,4,54.55,52.45,8,50.6,0
56,3,50,85,8,52.26,53.68,2,49.8,85,7,44.82,52.45,8,50.6,66.67,7,49.28,66.67,4,49.3,63,8,46.09,54.21,7,53.89,56.94,2,49.92,0
63,8,46.09,61.49,6,53.22,52.9,7,53.03,54.11,8,54.55,57.14,1,50.09,54.55,3,46.09,57.27,8,52.26,78.18,3,48.27,54.21,8,53.89,52.45,8,52.48,1
86.67,1,51.45,57.81,8,49,56.02,1,49.71,54.21,8,51.8,52.45,8,52.48,63,8,46.09,57.27,1,52.57,55.09,8,51.16,56.89,8,49.75,72.22,4,51.26,0
50.89,7,49.71,57.27,4,54.03,86.67,4,49.03,54.21,8,48.58,72.22,4,51.26,63,8,46.09,85,7,49,56.02,1,51.8,85,8,44.82,52.45,8,50.32,1
53.81,6,46.09,51.85,8,53.98,55.77,1,49.15,54.21,4,53.89,52.61,4,47.63,63,4,48.13,51.37,1,53.22,54.43,8,51.16,50.57,4,51.8,52.03,1,50.18,0
58.62,2,49.54,50.96,6,47.75,52.72,2,53.28,54.21,7,49.75,16.67,8,48.13,62.5,5,50.4,59.18,5,51.55,52.98,1,49.91,51.8,7,44.82,52.14,8,50.6,0
58.62,1,49.66,54.49,3,50.48,53.42,8,48.21,56.35,3,44.82,58.3,3,44.85,59.18,7,47.75,57.55,2,53.22,52.66,6,49.72,54.21,3,49.59,53.49,8,50.18,1
58.62,2,49.71,52.66,6,49.72,65.22,3,47.75,54.21,7,49.75,57.14,5,50.18,60.87,1,51.26,66.67,6,52.26,52.38,8,47.03,51.8,7,44.82,57.62,4,50.94,1
63,8,49.28,59.29,8,50,56.02,3,48.27,74,1,49.8,53.73,2,50.6,52.98,7,53.03,55.26,1,51.8,57.84,7,51.45,54.21,1,53.89,62.5,2,47.63,0
53.81,6,46.09,83.33,2,53.98,52.96,8,51.31,54.21,4,49.59,52.91,1,50.18,55.8,2,49.3,56.94,8,53.22,52.98,2,49.53,57.84,4,48.16,51.34,1,50,0
56.39,2,48.13,53.97,8,54.51,57.02,2,50.09,54.21,8,50.66,52.98,8,52.7,63,8,46.09,83.33,2,47.75,53.65,2,48.27,57.14,8,49.26,52.63,8,47.63,1
51.36,3,46.09,52.16,8,50.86,56.61,2,51.45,54.21,8,50.66,54.59,1,52.48,52.14,8,54.34,58.57,8,49.05,53.65,1,48.04,54.22,8,49.8,53.52,8,47.63,1
63,8,49.28,53.23,4,52.26,50,8,53.28,52.93,8,49.26,56.15,6,50.78,60,7,52.53,56.45,2,47.75,75,8,47.03,54.21,8,51.8,52.37,1,50.6,1
16.67,8,52.57,55.52,4,52.26,75,8,53.28,52.93,8,48.78,54.55,8,53.06,51.18,3,46.08,51.44,5,49.07,56.45,3,48.21,54.21,8,49.5,66.29,1,49.66,0
55.24,3,48.27,54.84,8,55.3,75,7,46.09,65.22,2,50.77,51.53,1,49.72,58.7,1,49.28,64.29,3,49,55.72,6,49.8,54.21,2,49.75,50.59,8,52.5,1
50.54,8,48.08,50.44,2,51.55,78.57,8,51.45,54.21,8,48.78,58.91,2,50.18,54.48,5,50.94,54.37,3,50.48,51.52,3,51.8,58.49,8,47.63,51.88,1,49.5,1
63.58,4,55.3,54.37,3,50.48,50,7,48.21,54.21,8,50.66,52.45,8,50.6,60.87,1,52.26,57.97,2,54.03,56.04,8,49.3,58.49,8,48.78,57.43,1,49.91,0
53.77,2,46.09,72.73,8,46.84,55.17,8,46.09,55.98,8,48.78,56.94,8,50.09,64.15,7,50.13,55.27,3,49.92,63.53,1,51.8,80,8,49.59,54.21,3,51.26,1
56.16,8,47.26,57.14,3,52.26,1.64,8,53.22,80,1,44.82,59.77,5,47.62,63.64,8,52.7,53.08,2,49.07,52.37,3,50.16,58.06,1,53.08,54.74,8,49.91,0
54.43,1,50,37.5,3,47.75,50.79,8,53.28,51.15,8,49.75,51.41,1,51.26,54.91,6,52.32,41.67,8,51.44,51.42,8,51.36,58.06,8,44.82,61.3,3,49.72,1
56.02,3,48.27,57.27,8,52.26,55.86,2,50.7,43.93,8,51.36,65.31,2,48.13,8.43,8,50.86,55.26,1,51.8,54.93,1,51.45,58.06,8,49.5,56.94,6,46.93,0
52.43,8,52.7,50,8,53.98,52.48,8,53.22,63.64,7,49.8,50.8,1,53.76,52.53,3,53.03,70.2,1,52.57,53.92,1,51.98,58.06,7,48.58,52.48,3,50.6,1
58.18,3,53.03,57.29,8,47.95,51.78,1,49.03,58.06,5,49.75,54.93,7,50.48,53.12,1,51.8,55.27,1,54.48,52.72,8,48.23,63.64,5,49.8,46.88,1,51.26,0
59.52,8,55.13,57.55,5,54.03,52.72,8,50.16,58.06,1,49.59,54.74,8,49.91,54.78,1,46.09,66.67,8,49,53.58,1,52.4,60,1,49.8,58.25,1,53.76,0
54.78,1,51.44,51.59,8,52.26,58.06,1,52.32,56.27,5,50.66,55.33,3,53.06,58.1,8,52.53,54.8,4,47.75,52.72,8,50.16,56.86,5,49.59,54.74,5,49.92,1
58.06,1,48.13,51.54,8,50,53.68,8,48.23,55.98,7,49.8,53.49,2,51.26,55.33,3,50.94,54.8,8,49.3,52.72,7,51.32,56.27,7,44.82,58.25,8,47.62,1
57.38,2,49.66,60.14,1,50.66,53.65,1,48.23,52.15,8,50.7,53.47,8,50.18,52.46,8,54.34,59.3,1,47.75,63.3,7,47.03,58.06,8,49.59,50,1,53.76,1
55.7,5,46.09,59.3,8,49.92,51.16,8,50.58,47.6,8,49.26,51.99,3,51.26,57.38,4,53.22,60.47,3,49.72,53.97,8,54.51,58.06,8,49.59,53.47,8,53.06,1
45,8,54.55,55.2,8,49,53.35,2,50.16,58.06,4,51.8,50,1,50.32,56.45,6,48.21,52.03,8,53.22,54.09,8,51.98,53.58,4,48.78,58.49,5,50.09,0
53.19,8,46.09,50.52,1,54.51,71.43,1,49.15,52.83,3,49.75,53.24,8,47.62,50.27,2,50.13,50.61,8,51.55,53.85,7,51.16,58.06,3,51.8,21.43,8,46.92,1
56.45,6,50.78,51.76,8,51.66,53.35,4,47.03,52.72,8,48.33,65.31,5,49.92,54.42,1,51.8,62.06,8,52.26,52.75,8,53.02,58.06,8,49.26,52.45,8,50.6,1
59.14,1,54.34,51.16,8,49,52.72,8,50.16,58.06,4,51.8,55.47,8,49.72,53.37,7,50.94,55.68,8,51.44,75,8,47.03,52.05,4,49.5,51.99,8,51.45,0
52.16,8,51.69,57.14,4,49,52.72,7,50.94,58.06,4,50.66,54.55,5,47.63,59.14,1,51.8,62.06,5,51.55,56.45,8,44.92,58.04,4,49.5,51.99,8,51.45,1
66.67,6,50.94,69.39,1,49.3,52.64,5,51.45,56.45,8,49.26,57.14,8,50.6,56.61,8,49.71,57.19,8,54.36,58.06,1,52.32,63.64,8,48.78,57.89,2,46.92,1
58.24,4,54.34,58.06,7,49.8,52.72,8,48.33,53.77,1,50.66,51.99,1,50.6,57.62,1,46.6,54.39,8,54.36,54.09,8,51.98,58.04,1,48.78,56.84,8,47.63,0
52.37,1,46.09,50,8,54.03,54.79,2,49.72,64.05,2,49.59,57.3,5,50.09,8.43,8,50.86,62.06,5,51.55,54.09,3,49.91,58.06,2,49.5,80,8,52.5,1
55.24,3,48.27,51.4,8,51.44,54.09,8,51.98,58.06,5,49.75,57.3,7,51.26,58.24,3,46.09,62.06,8,52.26,53.12,1,49.15,64.05,5,48.78,51.99,1,53.76,1
59.52,8,55.13,62.06,8,52.26,51.34,6,49.72,53.09,8,49.8,59.76,8,53.06,52.58,8,49.5,53.33,7,47.01,54.09,8,51.98,58.06,8,49.26,51.99,3,50.09,0
52.97,7,53.03,51.81,8,52.26,47.06,6,44.92,57.28,2,50.66,56.67,1,50.6,50.89,8,50.58,53.17,3,46.84,57.38,8,47.63,56.27,2,48.58,51.88,6,49.39,1
60.78,2,48.13,51.32,2,47.75,84.62,6,49.8,54.42,8,54.55,53.09,1,50.6,50.89,8,50.86,59.06,8,51.66,57.38,8,47.63,57.28,8,50.78,51.34,1,49.91,1
63,8,49.28,50.44,2,52.26,59.85,8,53.74,54.64,1,49.59,52.45,8,52.48,74.19,8,54.34,35.29,8,52.26,57.38,8,47.63,54.21,1,49.53,51.34,3,53.76,0
57.62,3,54.34,54.03,8,51.66,65.69,1,50.16,57.38,8,47.63,48.39,8,50.6,63,4,48.13,54.62,2,49.3,57.84,5,48.16,50,8,51.36,62.63,8,51.26,1
54.78,1,52.53,52.99,8,52.26,57.38,2,49.66,53.85,8,49.53,55.98,1,50.09,57.62,2,46.09,67.07,8,50.4,56.56,2,49.3,50.76,8,50.77,55.38,1,52.96,1
63,4,48.13,54.8,8,51.8,57.38,4,53.22,53,8,50.66,53.49,3,49.92,57.62,4,50.94,55.68,2,54.48,54.67,8,51.31,53.16,8,54.55,53.66,7,47.63,0
63,4,48.13,60.12,8,53.74,52.67,3,51.45,53.85,8,49.7,53.47,8,52.96,54.42,4,49.66,51.59,3,51.66,57.38,8,47.63,53.58,8,48.58,54.41,4,47.03,0
54.42,8,49.71,54.41,4,49,51.47,2,49.15,54.31,7,50.66,54.72,8,49.91,52.43,8,52.7,51.59,8,52.26,55.84,8,49.66,57.38,7,49.5,57.14,6,50.18,1
54.24,1,50.4,55.68,8,51.44,56.98,8,51.36,57.38,4,53.22,65.35,8,50.94,54.42,4,49.66,51.59,8,49,57.62,5,48.16,53.58,4,49.75,54.72,8,50.6,0
54.42,8,49.71,54.02,8,53.74,56.98,4,48.21,51.23,7,50.66,54.72,8,49.91,54.26,8,52.53,53.65,1,50.66,57.62,5,48.16,57.38,7,49.66,58.24,3,52.5,0
52.41,5,48.13,53.65,1,54.03,57.38,2,49.66,52.51,8,54.55,57.39,2,49.39,53.15,8,49.28,55.68,1,49.3,55.86,2,50.7,53.04,8,44.82,54.72,8,49.91,0
64.36,8,48.75,53.97,4,54.48,58.06,8,52.26,54.09,5,49.03,53.09,8,53.06,66.67,3,52.26,55.38,8,51.55,57.38,2,49.66,51.92,5,54.55,53.09,8,51.31,1
74.19,7,52.53,58.06,8,52.26,53.16,8,54.55,54.85,2,48.78,10.53,3,44.85,56.15,7,52.26,51.71,8,50,57.38,2,49.66,52.16,2,49.26,65.18,6,51.26,1
53.51,8,48.13,60.95,1,47.01,51.76,1,46.09,71.76,5,49.53,53.66,5,51.26,55.16,8,52.57,52.46,8,51.8,57.38,8,47.63,51.23,5,50.66,57.14,8,50.6,1
57.62,1,52.53,53.98,1,47.01,54.41,8,51.16,51.23,7,50.66,54.72,8,49.91,53.51,8,47.15,59.52,3,50.66,58.38,1,49.72,57.38,7,52.32,52.45,8,50.6,0
62.63,8,53.41,54.64,8,49,57.38,2,49.66,55.44,2,49.59,54.72,5,49.92,57.62,1,52.53,54.04,8,50,55.04,6,44.92,65.22,2,50.66,52.45,8,50.6,0
